Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1988-02-09,0.2726882100105285,0.3549109995365143,0.3560270071029663,0.3459819853305816,0.3482140004634857,116480000,False,0.02580804865814934,0.010045021772384699,0.028847265644156763,0.006860494613647405,0.2793764993548393,0.02622193185836484,-0.42857142857142855,0.4055747091770172,-0.32764986612735025
1988-02-10,0.2812626957893371,0.3660709857940674,0.3705359995365143,0.3549109995365143,0.3549109995365143,228480000,False,0.03144428495268481,0.015625,0.044025121848590254,0.008574485778808594,0.2789477378129959,0.027249613261353837,0.9615384615384616,0.4055747091770172,-0.3065082969298829
1988-02-11,0.2786901891231537,0.3627229928970337,0.3683040142059326,0.359375,0.3660709857940674,147840000,False,-0.009146277500341471,0.008929014205932617,0.024391482943025754,-0.002572506666183416,0.2783903509378433,0.027306114157446063,-0.35294117647058826,0.4055747091770172,-0.31285116449034667
1988-02-12,0.2818174958229065,0.3660709857940674,0.3705359995365143,0.3616069853305816,0.3627229928970337,137760000,False,0.011221445252853401,0.008929014205932673,0.024616620343302458,0.0031273066997528076,0.2777749314904213,0.027204710945482068,-0.06818181818181818,0.4055747091770172,-0.3051403614521132
1988-02-16,0.2835364639759063,0.3683040142059326,0.3683040142059326,0.3571430146694183,0.3660709857940674,154560000,False,0.006099579261324539,0.011160999536514338,0.030488620976896922,0.0017189681529998224,0.2772883713245392,0.0272595082699327,0.12195121951219512,0.4055747091770172,-0.300902010011295
1988-02-17,0.287832111120224,0.373883992433548,0.3794640004634857,0.3683040142059326,0.3683040142059326,256480000,False,0.015150245876956125,0.0111599862575531,0.03030101716815156,0.0042956471443176825,0.27701659351587293,0.027507726013266,0.6594202898550725,0.4055747091770172,-0.2903105035708804
1988-02-18,0.2869730293750763,0.3727680146694183,0.3816959857940674,0.3705359995365143,0.3716520071029663,143360000,False,-0.0029846626278222654,0.0111599862575531,0.03002805324406932,-0.0008590817451477051,0.27773083448410035,0.02213882631368266,-0.4410480349344978,0.4055747091770172,-0.29242868728823035
1988-02-19,0.2869730293750763,0.3727680146694183,0.375,0.3705359995365143,0.3727680146694183,90764800,False,0.0,0.004464000463485718,0.011975277619901283,0.0,0.27831646651029585,0.02209026535666799,-0.366875,0.4055747091770172,-0.29242868728823035
1988-02-22,0.2972835600376129,0.3861609995365143,0.389508992433548,0.3705359995365143,0.3705359995365143,200480000,False,0.03592857030846841,0.01897299289703369,0.05120418237571005,0.010310530662536621,0.2797177776694298,0.022539538208319814,1.2087857847976309,0.4055747091770172,-0.2670066616312101
1988-02-23,0.2938461005687713,0.3816959857940674,0.390625,0.3772319853305816,0.3861609995365143,220640000,False,-0.011562897956438278,0.01339301466941839,0.03468246323552409,-0.0034374594688416082,0.2803898259997368,0.02113014661838284,0.1005586592178771,0.4055747091770172,-0.27548218880551745
1988-02-24,0.2904095947742462,0.3772319853305816,0.3839290142059326,0.375,0.3816959857940674,145600000,False,-0.011694917127957005,0.008929014205932617,0.023393000026859068,-0.003436505794525091,0.2812758952379227,0.02022133015149798,-0.3401015228426396,0.4055747091770172,-0.2839553645651658
1988-02-25,0.2869730293750763,0.3727680146694183,0.3839290142059326,0.3727680146694183,0.375,179200000,False,-0.011833511912171413,0.011160999536514338,0.0297626654307049,-0.003436565399169922,0.28199013620615004,0.020495689252592056,0.23076923076923078,0.4055747091770172,-0.29242868728823035
1988-02-26,0.2869730293750763,0.3727680146694183,0.3772319853305816,0.3683040142059326,0.375,82342400,False,0.0,0.008927971124648992,0.02380792299906398,0.0,0.2821898728609085,0.01877032652570714,-0.5405,0.4055747091770172,-0.29242868728823035
1988-02-29,0.2955652177333832,0.3839290142059326,0.3861609995365143,0.3705359995365143,0.3727680146694183,112000000,False,0.029940752192000764,0.015625,0.04191614995148313,0.008592188358306885,0.28273347169160845,0.019846635172418803,0.3601741022850925,0.4055747091770172,-0.27124346995615856
1988-03-01,0.2972835600376129,0.3861609995365143,0.3883930146694183,0.3794640004634857,0.3861609995365143,171360000,False,0.005813750066422818,0.008929014205932562,0.023122516817207117,0.0017183423042297363,0.28327723890542983,0.019844482781391795,0.53,0.4055747091770172,-0.2670066616312101
1988-03-02,0.3075941205024719,0.3995540142059326,0.4017859995365143,0.3883930146694183,0.390625,292320000,False,0.03468257869205571,0.013392984867096003,0.03428604125976577,0.010310560464859009,0.28450803011655806,0.020826812489550157,0.7058823529411765,0.4055747091770172,-0.24158456249248195
1988-03-03,0.3196228742599487,0.4151790142059326,0.4196430146694183,0.3973209857940674,0.3973209857940674,473760000,False,0.03910592874085861,0.022322028875350897,0.056181348767015464,0.012028753757476751,0.28694051653146746,0.01908899139292621,0.6206896551724138,0.4055747091770172,-0.21192602243734582
1988-03-04,0.3222001791000366,0.4185270071029663,0.4196430146694183,0.40625,0.4107140004634857,209440000,False,0.008063580699771311,0.01339301466941828,0.032609101842899016,0.002577304840087946,0.28941611498594283,0.01908273255382952,-0.557919621749409,0.4055747091770172,-0.20557132432187952
1988-03-07,0.3222001791000366,0.4185270071029663,0.4263390004634857,0.4151790142059326,0.4174109995365143,207200000,False,0.0,0.0111599862575531,0.026736205490379864,0.0,0.29227761924266815,0.01715838505365053,-0.0106951871657754,0.4055747091770172,-0.20557132432187952
1988-03-08,0.3179037570953369,0.4129459857940674,0.4196430146694183,0.4107140004634857,0.4174109995365143,144480000,False,-0.013334635681148232,0.008929014205932562,0.021391420484479756,-0.004296422004699707,0.29488142132759093,0.017885043935008,-0.3027027027027027,0.4055747091770172,-0.21616474128670438
1988-03-09,0.3213410675525665,0.4174109995365143,0.421875,0.4129459857940674,0.4129459857940674,134400000,False,0.010812424768539941,0.008929014205932617,0.021622717045578548,0.0034373104572295587,0.29731406420469286,0.017458527839485993,-0.06976744186046512,0.4055747091770172,-0.20768958152093775
1988-03-10,0.3110306859016418,0.4040180146694183,0.421875,0.4040180146694183,0.4196430146694183,176960000,False,-0.03208547768093184,0.01785698533058172,0.042552800133344046,-0.010310381650924683,0.29880246371030805,0.018772279011188088,0.31666666666666665,0.4055747091770172,-0.2331112397694175
1988-03-11,0.3144671022891998,0.4084819853305816,0.4084819853305816,0.3973209857940674,0.40625,157920000,False,0.011048480241093284,0.011160999536514227,0.027473229628342713,0.0034364163875579834,0.30059130936861034,0.018500657128395364,-0.10759493670886076,0.4055747091770172,-0.2246382844548933
1988-03-14,0.3179037570953369,0.4129459857940674,0.4151790142059326,0.40625,0.4084819853305816,98123200,False,0.010928503430468917,0.008929014205932617,0.021859015884645266,0.0034366548061371405,0.30239562243223184,0.01849660336664397,-0.37865248226950354,0.4055747091770172,-0.21616474128670438
1988-03-15,0.3093123137950897,0.4017859995365143,0.4129459857940674,0.3995540142059326,0.4107140004634857,181440000,False,-0.027025296519759823,0.013391971588134766,0.032606562164966595,-0.008591443300247192,0.30368441492319104,0.01993366512317144,0.8491039835635201,0.4055747091770172,-0.23734812157607388
1988-03-16,0.3170446455478668,0.4118300080299377,0.4140630066394806,0.3973209857940674,0.4006699919700622,118720000,False,0.024998460804569023,0.016742020845413208,0.04178506297188376,0.0077323317527771,0.3051450416445732,0.020327114309372615,-0.345679012345679,0.4055747091770172,-0.2182829984857625
1988-03-17,0.3093123137950897,0.4017859995365143,0.4151790142059326,0.3995540142059326,0.4129459857940674,260960000,False,-0.0243887788718693,0.015625,0.0378378784090955,-0.0077323317527771,0.30626200586557384,0.02131146768461795,1.1981132075471699,0.4055747091770172,-0.23734812157607388
1988-03-18,0.3075941205024719,0.3995540142059326,0.40625,0.3950890004634857,0.4017859995365143,272160000,False,-0.005554881639002751,0.011160999536514282,0.027778468013791434,-0.0017181932926177979,0.3072930604219436,0.021401933872873074,0.04291845493562232,0.4055747091770172,-0.24158456249248195
1988-03-21,0.3015791475772857,0.391741007566452,0.3984380066394806,0.3839290142059326,0.3962050080299377,227360000,False,-0.019554902139743202,0.014508992433547974,0.03661991176156879,-0.006014972925186213,0.30750783979892726,0.020583755105861263,-0.1646090534979424,0.4055747091770172,-0.25641530215421193
1988-03-22,0.3024384379386902,0.3928569853305816,0.3973209857940674,0.3861609995365143,0.3928569853305816,119179200,False,0.0028493029717324703,0.0111599862575531,0.028407249137143854,0.0008592903614044745,0.3079374566674232,0.020375037955359204,-0.4758128078817734,0.4055747091770172,-0.2542966040649052
1988-03-23,0.2921277284622192,0.3794640004634857,0.3928569853305816,0.373883992433548,0.3928569853305816,209440000,False,-0.034091928085414724,0.018972992897033636,0.04829491037576493,-0.010310709476471003,0.30802336335182184,0.02171769407666323,0.7573536321774269,0.4055747091770172,-0.27971907061217405
1988-03-24,0.2809583246707916,0.3649550080299377,0.3794640004634857,0.3571430146694183,0.3727680146694183,320320000,False,-0.03823465800464776,0.02232098579406744,0.05987902640697955,-0.011169403791427557,0.3077226281166076,0.023255901345172098,0.5294117647058824,0.4055747091770172,-0.3072587656145874
1988-03-25,0.2758033871650696,0.358258992433548,0.3683040142059326,0.3571430146694183,0.3638390004634857,131040000,False,-0.018347694490854716,0.011160999536514338,0.0306756546777465,-0.005154937505722046,0.3071641460061073,0.023582221808331277,-0.5909090909090909,0.4055747091770172,-0.3199689701443085
1988-03-28,0.2852547168731689,0.3705359995365143,0.3727680146694183,0.3526790142059326,0.3571430146694183,172480000,False,0.034268359809673576,0.020089000463485662,0.056249176487689706,0.00945132970809931,0.3066486209630966,0.0239056411383368,0.3162393162393162,0.4055747091770172,-0.29666542213147085
1988-03-29,0.2818174958229065,0.3660709857940674,0.375,0.3627229928970337,0.3705359995365143,213920000,False,-0.012049655437566975,0.012277007102966309,0.03313310209621475,-0.0034372210502623957,0.30587531775236126,0.02395157325309251,0.24025974025974026,0.4055747091770172,-0.3051403614521132
1988-03-30,0.2715077102184295,0.3526790142059326,0.3683040142059326,0.3459819853305816,0.3638390004634857,371840000,False,-0.03658319925940878,0.022322028875351008,0.06135139126623455,-0.010309785604476984,0.3040709972381591,0.023440800703972423,0.7382198952879581,0.4055747091770172,-0.33056055006643126
1988-03-31,0.2749442756175995,0.3571430146694183,0.3616069853305816,0.3504459857940674,0.3549109995365143,217280000,False,0.012657339993789707,0.011160999536514227,0.03144731933101428,0.0034365653991699774,0.30183706730604165,0.021423924083038066,-0.41566265060240964,0.4055747091770172,-0.3220872273433666
1988-04-04,0.266351968050003,0.3459819853305816,0.3616069853305816,0.34375,0.3549109995365143,181440000,False,-0.0312510873277716,0.01785698533058161,0.05031398112175002,-0.008592307567596491,0.29904465675354,0.02174313492553286,-0.16494845360824742,0.4055747091770172,-0.3432727386022708
1988-04-05,0.2697884738445282,0.3504459857940674,0.3526790142059326,0.34375,0.3504459857940674,147840000,False,0.012902122780185543,0.008929014205932617,0.025479002664848826,0.003436505794525202,0.29642407149076455,0.02221813736378866,-0.18518518518518517,0.4055747091770172,-0.33479956284262224
1988-04-06,0.2869730293750763,0.3727680146694183,0.3727680146694183,0.3482140004634857,0.3526790142059326,190400000,False,0.06369640365159213,0.02455401420593256,0.06962142122693822,0.017184555530548096,0.29487753510475156,0.02742186761208976,0.2878787878787879,0.4055747091770172,-0.29242868728823035
1988-04-07,0.280099093914032,0.3638390004634857,0.3783479928970337,0.3638390004634857,0.3727680146694183,163520000,False,-0.023953245627344355,0.014508992433547974,0.03892231055932999,-0.0068739354610443115,0.29281543642282487,0.027485248876500636,-0.1411764705882353,0.4055747091770172,-0.30937731674047786
1988-04-08,0.2818174958229065,0.3660709857940674,0.3727680146694183,0.3549109995365143,0.3638390004634857,202720000,False,0.006134978463735896,0.017857015132903997,0.04907944203385667,0.0017184019088745117,0.2913547769188881,0.026935061271891398,0.23972602739726026,0.4055747091770172,-0.3051403614521132
1988-04-11,0.2852547168731689,0.3705359995365143,0.375,0.3660709857940674,0.3727680146694183,148960000,False,0.012196620512242129,0.008929014205932617,0.023953273495986856,0.0034372210502623957,0.28989415764808657,0.026971317216774007,-0.26519337016574585,0.4055747091770172,-0.29666542213147085
1988-04-12,0.2869730293750763,0.3727680146694183,0.3772319853305816,0.3683040142059326,0.3727680146694183,173600000,False,0.006023782957010448,0.008927971124648992,0.023950475291091115,0.0017183125019074041,0.28834762126207353,0.02684546202535075,0.16541353383458646,0.4055747091770172,-0.29242868728823035
1988-04-13,0.2835364639759063,0.3683040142059326,0.375,0.3660709857940674,0.3727680146694183,143360000,False,-0.011975220830520494,0.008929014205932617,0.023953273495986856,-0.0034365653991699774,0.2870588287711143,0.026395824044849924,-0.17419354838709677,0.4055747091770172,-0.300902010011295
1988-04-14,0.2715077102184295,0.3526790142059326,0.3705359995365143,0.3482140004634857,0.3616069853305816,188160000,False,-0.04242400990970585,0.022321999073028564,0.06172999963654397,-0.012028753757476807,0.2847819820046425,0.02679799349779716,0.3125,0.4055747091770172,-0.33056055006643126
1988-04-15,0.2715077102184295,0.3526790142059326,0.3571430146694183,0.34375,0.3549109995365143,232960000,False,0.0,0.01339301466941828,0.037736262575430175,0.0,0.2828917518258095,0.026537101965891954,0.23809523809523808,0.4055747091770172,-0.33056055006643126
1988-04-18,0.2749442756175995,0.3571430146694183,0.3638390004634857,0.3504459857940674,0.3549109995365143,170240000,False,0.012657339993789707,0.013393014669418335,0.03773626257543033,0.0034365653991699774,0.28125925958156583,0.02686951556948299,-0.2692307692307692,0.4055747091770172,-0.3220872273433666
1988-04-19,0.2766624987125397,0.359375,0.3705359995365143,0.358258992433548,0.358258992433548,212329600,False,0.0062493503131884065,0.012277007102966309,0.03426852462117478,0.0017182230949401855,0.28001342713832855,0.02676600661157805,0.24723684210526317,0.4055747091770172,-0.31785071294525047
1988-04-20,0.2732259929180145,0.3549109995365143,0.3616069853305816,0.3504459857940674,0.359375,215040000,False,-0.012421292406875062,0.011160999536514227,0.03105669436247437,-0.0034365057945251465,0.2785528048872948,0.02677922969527031,0.012765059605443612,0.4055747091770172,-0.3263238887048988
1988-04-21,0.2715077102184295,0.3526790142059326,0.3616069853305816,0.3482140004634857,0.360491007566452,178080000,False,-0.006288869815181175,0.013392984867095892,0.03715206367422927,-0.0017182826995850164,0.2775218039751053,0.025881228189949673,-0.171875,0.4055747091770172,-0.33056055006643126
1988-04-22,0.2758033871650696,0.358258992433548,0.359375,0.3526790142059326,0.3549109995365143,107643200,False,0.015821565226211032,0.006695985794067383,0.018866661790735737,0.00429567694664007,0.27726405709981916,0.024846937802900648,-0.39553459119496853,0.4055747091770172,-0.3199689701443085
1988-04-25,0.2809583246707916,0.3649550080299377,0.3660709857940674,0.3571430146694183,0.359375,150080000,False,0.01869062435638913,0.008927971124649103,0.024843050085980114,0.005154937505722046,0.2775218039751053,0.024837507792019136,0.3942357715118094,0.4055747091770172,-0.3072587656145874
